F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.8926	21951     	0.1799	0.3746	0.6915	0.4063	0.2272	0.1799	0.4392	0.6915	0.0000	0.0000	
0.8936	21747     	0.1782	0.3725	0.6889	0.4041	0.2285	0.1782	0.4371	0.6889	0.0000	0.0000	
0.8946	21543     	0.1766	0.3703	0.6865	0.4020	0.2297	0.1766	0.4350	0.6865	0.0000	0.0000	
0.8956	21339     	0.1748	0.3682	0.6841	0.3998	0.2310	0.1748	0.4329	0.6841	0.0000	0.0000	
0.8966	21135     	0.1731	0.3661	0.6819	0.3977	0.2323	0.1731	0.4310	0.6819	0.0000	0.0000	
0.8976	20931     	0.1714	0.3639	0.6795	0.3955	0.2336	0.1714	0.4289	0.6795	0.0000	0.0000	
0.8986	20727     	0.1697	0.3617	0.6769	0.3933	0.2350	0.1697	0.4267	0.6769	0.0000	0.0000	
0.8996	20523     	0.1680	0.3595	0.6742	0.3910	0.2363	0.1680	0.4245	0.6742	0.0000	0.0000	
0.9006	20319     	0.1663	0.3573	0.6716	0.3887	0.2377	0.1663	0.4224	0.6716	0.0000	0.0000	
0.9016	20115     	0.1646	0.3551	0.6690	0.3865	0.2390	0.1646	0.4202	0.6690	0.0000	0.0000	
0.9026	19911     	0.1629	0.3529	0.6664	0.3842	0.2404	0.1629	0.4180	0.6664	0.0000	0.0000	
0.9036	19707     	0.1612	0.3507	0.6639	0.3820	0.2418	0.1612	0.4159	0.6639	0.0000	0.0000	
0.9046	19503     	0.1596	0.3484	0.6612	0.3797	0.2432	0.1596	0.4137	0.6612	0.0000	0.0000	
0.9055	19299     	0.1579	0.3461	0.6582	0.3773	0.2446	0.1579	0.4114	0.6582	0.0000	0.0000	
0.9065	19095     	0.1562	0.3438	0.6553	0.3750	0.2461	0.1562	0.4091	0.6553	0.0000	0.0000	
0.9075	18891     	0.1545	0.3416	0.6527	0.3727	0.2475	0.1545	0.4069	0.6527	0.0000	0.0000	
0.9085	18687     	0.1528	0.3393	0.6498	0.3704	0.2489	0.1528	0.4046	0.6498	0.0000	0.0000	
0.9095	18483     	0.1511	0.3370	0.6469	0.3680	0.2504	0.1511	0.4023	0.6469	0.0000	0.0000	
0.9105	18279     	0.1495	0.3347	0.6441	0.3657	0.2519	0.1495	0.4000	0.6441	0.0000	0.0000	
0.9115	18075     	0.1478	0.3324	0.6412	0.3633	0.2534	0.1478	0.3977	0.6412	0.0000	0.0000	
0.9125	17871     	0.1461	0.3300	0.6381	0.3608	0.2550	0.1461	0.3953	0.6381	0.0000	0.0000	
0.9135	17667     	0.1444	0.3276	0.6349	0.3583	0.2565	0.1444	0.3928	0.6349	0.0000	0.0000	
0.9145	17463     	0.1427	0.3252	0.6316	0.3558	0.2581	0.1427	0.3903	0.6316	0.0000	0.0000	
0.9155	17259     	0.1410	0.3228	0.6284	0.3533	0.2597	0.1410	0.3879	0.6284	0.0000	0.0000	
0.9165	17055     	0.1394	0.3204	0.6254	0.3509	0.2612	0.1394	0.3855	0.6254	0.0000	0.0000	
0.9175	16851     	0.1376	0.3181	0.6224	0.3485	0.2629	0.1376	0.3831	0.6224	0.0000	0.0000	
0.9185	16647     	0.1359	0.3157	0.6194	0.3461	0.2645	0.1359	0.3808	0.6194	0.0000	0.0000	
0.9195	16443     	0.1342	0.3132	0.6161	0.3435	0.2662	0.1342	0.3782	0.6161	0.0000	0.0000	
0.9205	16239     	0.1325	0.3108	0.6132	0.3411	0.2678	0.1325	0.3759	0.6132	0.0000	0.0000	
0.9215	16035     	0.1308	0.3084	0.6100	0.3385	0.2695	0.1308	0.3734	0.6100	0.0000	0.0000	
0.9225	15831     	0.1292	0.3059	0.6063	0.3359	0.2712	0.1292	0.3707	0.6063	0.0000	0.0000	
0.9235	15627     	0.1275	0.3033	0.6028	0.3333	0.2730	0.1275	0.3681	0.6028	0.0000	0.0000	
0.9245	15423     	0.1258	0.3007	0.5990	0.3305	0.2748	0.1258	0.3654	0.5990	0.0000	0.0000	
0.9255	15219     	0.1241	0.2981	0.5952	0.3278	0.2766	0.1241	0.3626	0.5952	0.0000	0.0000	
0.9265	15015     	0.1225	0.2954	0.5914	0.3250	0.2784	0.1225	0.3598	0.5914	0.0000	0.0000	
0.9275	14811     	0.1208	0.2928	0.5877	0.3223	0.2803	0.1208	0.3570	0.5877	0.0000	0.0000	
0.9285	14607     	0.1190	0.2902	0.5840	0.3195	0.2822	0.1190	0.3543	0.5840	0.0000	0.0000	
0.9295	14403     	0.1173	0.2875	0.5803	0.3168	0.2841	0.1173	0.3515	0.5803	0.0000	0.0000	
0.9305	14199     	0.1157	0.2847	0.5758	0.3138	0.2861	0.1157	0.3484	0.5758	0.0000	0.0000	
0.9315	13995     	0.1138	0.2823	0.5731	0.3114	0.2880	0.1138	0.3461	0.5731	0.0000	0.0000	
0.9325	13791     	0.1120	0.2807	0.5729	0.3099	0.2896	0.1120	0.3452	0.5729	0.0000	0.0000	
0.9335	13587     	0.1100	0.2790	0.5727	0.3084	0.2912	0.1100	0.3442	0.5727	0.0000	0.0000	
0.9345	13383     	0.1084	0.2762	0.5679	0.3053	0.2933	0.1084	0.3410	0.5679	0.0000	0.0000	
0.9355	13179     	0.1067	0.2732	0.5628	0.3022	0.2953	0.1067	0.3376	0.5628	0.0000	0.0000	
0.9365	12975     	0.1050	0.2703	0.5580	0.2991	0.2975	0.1050	0.3343	0.5580	0.0000	0.0000	
0.9375	12771     	0.1034	0.2675	0.5534	0.2961	0.2996	0.1034	0.3312	0.5534	0.0000	0.0000	
0.9385	12567     	0.1017	0.2647	0.5493	0.2931	0.3017	0.1017	0.3282	0.5493	0.0000	0.0000	
0.9395	12363     	0.0999	0.2617	0.5446	0.2900	0.3040	0.0999	0.3250	0.5446	0.0000	0.0000	
0.9405	12159     	0.0982	0.2588	0.5400	0.2869	0.3063	0.0982	0.3218	0.5400	0.0000	0.0000	
0.9415	11955     	0.0965	0.2559	0.5356	0.2839	0.3085	0.0965	0.3187	0.5356	0.0000	0.0000	
0.9425	11751     	0.0948	0.2529	0.5305	0.2806	0.3109	0.0948	0.3153	0.5305	0.0000	0.0000	
0.9435	11547     	0.0930	0.2500	0.5261	0.2776	0.3132	0.0930	0.3122	0.5261	0.0000	0.0000	
0.9445	11343     	0.0913	0.2470	0.5212	0.2744	0.3156	0.0913	0.3088	0.5212	0.0000	0.0000	
0.9455	11139     	0.0896	0.2439	0.5160	0.2711	0.3181	0.0896	0.3054	0.5160	0.0000	0.0000	
0.9465	10935     	0.0879	0.2408	0.5107	0.2678	0.3205	0.0879	0.3019	0.5107	0.0000	0.0000	
0.9475	10731     	0.0862	0.2376	0.5051	0.2643	0.3231	0.0862	0.2982	0.5051	0.0000	0.0000	
0.9485	10527     	0.0845	0.2342	0.4989	0.2607	0.3258	0.0845	0.2942	0.4989	0.0000	0.0000	
0.9495	10323     	0.0828	0.2310	0.4936	0.2573	0.3285	0.0828	0.2906	0.4936	0.0000	0.0000	
0.9505	10119     	0.0811	0.2278	0.4879	0.2538	0.3312	0.0811	0.2869	0.4879	0.0000	0.0000	
0.9515	9915      	0.0793	0.2245	0.4822	0.2503	0.3339	0.0793	0.2832	0.4822	0.0000	0.0000	
0.9525	9711      	0.0775	0.2211	0.4761	0.2466	0.3368	0.0775	0.2792	0.4761	0.0000	0.0000	
0.9535	9507      	0.0758	0.2176	0.4699	0.2429	0.3397	0.0758	0.2752	0.4699	0.0000	0.0000	
0.9545	9303      	0.0740	0.2144	0.4642	0.2393	0.3426	0.0740	0.2715	0.4642	0.0000	0.0000	
0.9555	9099      	0.0723	0.2110	0.4581	0.2357	0.3456	0.0723	0.2676	0.4581	0.0000	0.0000	
0.9565	8895      	0.0706	0.2074	0.4515	0.2318	0.3487	0.0706	0.2633	0.4515	0.0000	0.0000	
0.9575	8691      	0.0688	0.2040	0.4455	0.2281	0.3519	0.0688	0.2594	0.4455	0.0000	0.0000	
0.9585	8487      	0.0672	0.2003	0.4382	0.2241	0.3550	0.0672	0.2550	0.4382	0.0000	0.0000	
0.9595	8283      	0.0655	0.1966	0.4312	0.2201	0.3583	0.0655	0.2506	0.4312	0.0000	0.0000	
0.9605	8079      	0.0638	0.1929	0.4241	0.2160	0.3617	0.0638	0.2462	0.4241	0.0000	0.0000	
0.9615	7875      	0.0621	0.1891	0.4168	0.2119	0.3652	0.0621	0.2416	0.4168	0.0000	0.0000	
0.9625	7671      	0.0604	0.1853	0.4095	0.2077	0.3688	0.0604	0.2370	0.4095	0.0000	0.0000	
0.9635	7467      	0.0586	0.1815	0.4022	0.2036	0.3725	0.0586	0.2325	0.4022	0.0000	0.0000	
0.9645	7263      	0.0569	0.1777	0.3949	0.1995	0.3761	0.0569	0.2280	0.3949	0.0000	0.0000	
0.9655	7059      	0.0552	0.1739	0.3876	0.1953	0.3799	0.0552	0.2234	0.3876	0.0000	0.0000	
0.9665	6855      	0.0534	0.1700	0.3801	0.1910	0.3839	0.0534	0.2188	0.3801	0.0000	0.0000	
0.9674	6651      	0.0518	0.1661	0.3723	0.1867	0.3879	0.0518	0.2140	0.3723	0.0000	0.0000	
0.9684	6447      	0.0501	0.1622	0.3647	0.1825	0.3919	0.0501	0.2093	0.3647	0.0000	0.0000	
0.9694	6243      	0.0484	0.1582	0.3568	0.1781	0.3961	0.0484	0.2045	0.3568	0.0000	0.0000	
0.9704	6039      	0.0467	0.1543	0.3492	0.1738	0.4003	0.0467	0.1998	0.3492	0.0000	0.0000	
0.9714	5835      	0.0450	0.1503	0.3410	0.1694	0.4048	0.0450	0.1948	0.3410	0.0000	0.0000	
0.9724	5631      	0.0433	0.1462	0.3330	0.1649	0.4093	0.0433	0.1899	0.3330	0.0000	0.0000	
0.9734	5427      	0.0416	0.1422	0.3250	0.1604	0.4141	0.0416	0.1850	0.3250	0.0000	0.0000	
0.9744	5223      	0.0399	0.1380	0.3165	0.1558	0.4190	0.0399	0.1798	0.3165	0.0000	0.0000	
0.9754	5019      	0.0382	0.1336	0.3076	0.1510	0.4242	0.0382	0.1745	0.3076	0.0000	0.0000	
0.9764	4815      	0.0365	0.1292	0.2984	0.1461	0.4295	0.0365	0.1690	0.2984	0.0000	0.0000	
0.9774	4611      	0.0348	0.1248	0.2892	0.1412	0.4350	0.0348	0.1635	0.2892	0.0000	0.0000	
0.9784	4407      	0.0331	0.1203	0.2801	0.1363	0.4408	0.0331	0.1580	0.2801	0.0000	0.0000	
0.9794	4203      	0.0315	0.1157	0.2704	0.1312	0.4468	0.0315	0.1523	0.2704	0.0000	0.0000	
0.9804	3999      	0.0299	0.1110	0.2602	0.1259	0.4531	0.0299	0.1463	0.2602	0.0000	0.0000	
0.9814	3795      	0.0282	0.1063	0.2503	0.1207	0.4596	0.0282	0.1405	0.2503	0.0000	0.0000	
0.9824	3591      	0.0265	0.1014	0.2399	0.1153	0.4666	0.0265	0.1343	0.2399	0.0000	0.0000	
0.9834	3387      	0.0249	0.0963	0.2286	0.1095	0.4741	0.0249	0.1278	0.2286	0.0000	0.0000	
0.9844	3183      	0.0232	0.0911	0.2172	0.1037	0.4819	0.0232	0.1212	0.2172	0.0000	0.0000	
0.9854	2979      	0.0216	0.0857	0.2048	0.0976	0.4905	0.0216	0.1141	0.2048	0.0000	0.0000	
0.9864	2775      	0.0199	0.0802	0.1925	0.0914	0.4994	0.0199	0.1071	0.1925	0.0000	0.0000	
0.9874	2571      	0.0183	0.0749	0.1806	0.0854	0.5088	0.0183	0.1002	0.1806	0.0000	0.0000	
0.9884	2367      	0.0167	0.0693	0.1679	0.0792	0.5189	0.0167	0.0930	0.1679	0.0000	0.0000	
0.9894	2163      	0.0150	0.0637	0.1550	0.0728	0.5298	0.0150	0.0857	0.1550	0.0000	0.0000	
0.9904	1959      	0.0134	0.0579	0.1418	0.0663	0.5417	0.0134	0.0782	0.1418	0.0000	0.0000	
0.9914	1755      	0.0119	0.0521	0.1284	0.0598	0.5546	0.0119	0.0706	0.1284	0.0000	0.0000	
0.9924	1551      	0.0103	0.0461	0.1141	0.0529	0.5691	0.0103	0.0626	0.1141	0.0000	0.0000	
0.9934	1347      	0.0087	0.0399	0.0994	0.0458	0.5855	0.0087	0.0544	0.0994	0.0000	0.0000	
0.9944	1143      	0.0071	0.0333	0.0836	0.0383	0.6048	0.0071	0.0457	0.0836	0.0000	0.0000	
0.9954	939       	0.0057	0.0272	0.0687	0.0313	0.6258	0.0057	0.0375	0.0687	0.0000	0.0000	
0.9964	735       	0.0045	0.0223	0.0569	0.0258	0.6450	0.0045	0.0309	0.0569	0.0000	0.0000	
0.9974	531       	0.0033	0.0172	0.0443	0.0199	0.6691	0.0033	0.0240	0.0443	0.0000	0.0000	
0.9984	327       	0.0021	0.0114	0.0297	0.0132	0.7033	0.0021	0.0160	0.0297	0.0000	0.0000	
0.9994	123       	0.0008	0.0046	0.0121	0.0054	0.7646	0.0008	0.0065	0.0121	0.0000	0.0000	
1.0000	0         	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	
